Country Name,Year,Energy_Consumption_kWh,GDP,Population
Switzerland,2022,33835.207,828508926958.393,8777088.0
Switzerland,2023,35766.453,894424821645.205,8888093.0
Switzerland,2024,38025.83,936564198048.516,9034102.0
Tajikistan,1992,8988.006,1908554572.27139,5649400.0
Tajikistan,1993,7375.9326,1646623195.15603,5724993.0
Tajikistan,1994,6990.1973,1522001205.54551,5825368.0
Tajikistan,1995,5381.158,1231561860.39946,5948584.0
Tajikistan,1996,6201.645,1043654822.33503,6066523.0
Tajikistan,1997,6033.0386,921518032.909326,6139829.0
Tajikistan,1998,6204.1597,1320199581.52261,6176397.0
Tajikistan,1999,7124.4316,1086612290.27171,6208370.0
Tajikistan,2000,5018.302,860541842.263697,6284735.0
Tajikistan,2001,5201.65,1080772551.29433,6407377.0
Tajikistan,2002,5083.2173,1221106220.2868,6531669.0
Tajikistan,2003,5249.3726,1555318261.4172,6658575.0
Tajikistan,2004,5403.8467,2076176869.41089,6790547.0
Tajikistan,2005,5358.0234,2312352020.6689,6924720.0
Tajikistan,2006,5168.557,2830213848.6203,7057566.0
Tajikistan,2007,4449.1196,3719524540.86193,7194477.0
Tajikistan,2008,4006.238,5161299725.27673,7338403.0
Tajikistan,2009,3501.6765,4979472364.4534,7490230.0
Tajikistan,2010,3551.2854,5642221099.17704,7652141.0
Tajikistan,2011,3452.9734,6522756255.012,7824785.0
Tajikistan,2012,3733.2595,7633036903.07634,8014084.0
Tajikistan,2013,3851.428,8448411318.25417,8216724.0
Tajikistan,2014,4155.9307,9112605459.32845,8425552.0
Tajikistan,2015,3965.9856,8271431485.07484,8643840.0
Tajikistan,2016,4194.635,6992416096.89018,8865631.0
Tajikistan,2017,4154.551,7536402852.85802,9085946.0
Tajikistan,2018,4368.4062,7764999999.45362,9307333.0
Tajikistan,2019,4632.589,8300813599.3084,9529966.0
Tajikistan,2020,4753.2974,8133963550.65742,9749310.0
Tajikistan,2021,4666.234,8937805347.13963,9966908.0
Tajikistan,2022,4824.7124,10713525200.3998,10182222.0
Tajikistan,2023,4745.2627,12244169292.7998,10389799.0
Tanzania,1980,470.22662,11409228086.7463,19189769.0
Tanzania,1981,550.07635,13161540377.5792,19784703.0
Tanzania,1982,503.74088,13927383239.8322,20398571.0
Tanzania,1983,430.67532,14049883809.0089,21079874.0
Tanzania,1984,476.00443,12906635133.1557,21779066.0
Tanzania,1985,460.48068,15328295175.4067,22501693.0
Tanzania,1986,523.6252,10840864521.2338,23258959.0
Tanzania,1987,453.8531,7824193222.11908,24030378.0
Tanzania,1988,470.94104,7406614407.46127,24769686.0
Tanzania,1989,454.828,6418799006.80247,25438759.0
Tanzania,1990,491.10403,6184384225.02712,26110207.0
Tanzania,1991,415.0981,7197768158.58347,26780436.0
Tanzania,1992,438.9639,6681997469.31292,27457588.0
Tanzania,1993,445.60825,6182872707.82523,28332692.0
Tanzania,1994,387.21384,6550480483.9385,29442356.0
Tanzania,1995,368.18167,7631431840.49992,30383497.0
Tanzania,1996,374.62222,9433528150.36609,30945762.0
Tanzania,1997,354.5502,11158197941.9152,31578089.0
Tanzania,1998,374.82986,12172790056.3733,32420458.0
Tanzania,1999,384.20483,12704334195.8151,33300330.0
Tanzania,2000,390.5872,13371767081.7428,34260139.0
Tanzania,2001,428.2784,13563990022.3641,35198299.0
Tanzania,2002,469.11624,14129651895.6911,36121304.0
Tanzania,2003,473.16513,15211487708.7684,37089555.0
Tanzania,2004,591.4024,16673062473.3981,38109668.0
Tanzania,2005,653.0874,18395383647.4975,39182076.0
Tanzania,2006,670.7109,18619859795.2852,40294902.0
Tanzania,2007,663.8476,21860434823.4808,41435512.0
Tanzania,2008,675.0532,27947821397.9272,42570728.0
Tanzania,2009,649.77454,29400573553.6075,43633982.0
Tanzania,2010,742.12964,32012892919.37,44758488.0
Tanzania,2011,763.38446,34657140096.4836,46029367.0
Tanzania,2012,917.588,39650394362.9287,47374260.0
Tanzania,2013,934.0022,45648857242.315,48824128.0
Tanzania,2014,919.42584,49986726460.6805,50351512.0
Tanzania,2015,938.6186,47413919817.124,52020962.0
Tanzania,2016,995.27344,49774409374.4538,53824013.0
Tanzania,2017,866.5156,53274884532.7886,55652890.0
Tanzania,2018,983.47894,57003712892.0858,57437145.0
Tanzania,2019,1046.0911,61026731925.9213,59174891.0
Tanzania,2020,974.7799,66068737786.0639,60972798.0
Tanzania,2021,1071.7078,70655628147.8986,62830412.0
Tanzania,2022,1187.1716,75769974505.0106,64711821.0
Tanzania,2023,1199.0846,79062403836.8432,66617606.0
Thailand,1965,985.7843,4388937649.03846,31149337.0
Thailand,1966,1140.4839,5279230817.30769,32086071.0
Thailand,1967,1261.5367,5638461442.30769,33037801.0
Thailand,1968,1572.5784,6081009427.88461,34002560.0
Thailand,1969,1614.7637,6695336567.30769,34973782.0
Thailand,1970,1871.079,7086538437.5,35954408.0
Thailand,1971,2017.387,7375000024.03846,36937387.0
Thailand,1972,2383.7974,8177873151.04224,37933929.0
Thailand,1973,2461.9573,10838587357.7466,38947787.0
Thailand,1974,2497.0667,13702998512.4492,39952891.0
Thailand,1975,2689.7239,14882770593.9796,40940005.0
Thailand,1976,2775.5134,16985208648.2112,41896504.0
Thailand,1977,2985.7808,19779312261.3155,42843974.0
Thailand,1978,3115.9102,24006566636.6855,43788976.0
Thailand,1979,3242.6733,27371650824.5092,44718434.0
Thailand,1980,3184.2568,32353514988.7287,45650022.0
Thailand,1981,3138.9202,34846039193.6131,46575855.0
Thailand,1982,3154.5173,36589772403.7566,47494577.0
Thailand,1983,3391.9385,40042798388.4951,48423309.0
Thailand,1984,3690.1687,41797647775.6238,49351708.0
Thailand,1985,3785.3376,38900711332.5373,50270753.0
Thailand,1986,3956.224,43096773980.8569,51177834.0
Thailand,1987,4438.084,50535446554.8769,52074105.0
Thailand,1988,4910.5103,61667253471.3736,52969595.0
Thailand,1989,5589.666,72250748099.9762,53848956.0
Thailand,1990,6465.264,85343190719.0107,54738329.0
Thailand,1991,7017.8096,98234714971.0612,55637434.0
Thailand,1992,7557.287,111452746517.655,56528834.0
Thailand,1993,8444.095,128889262951.157,57408198.0
Thailand,1994,9351.679,146683778959.101,58260854.0
Thailand,1995,10407.508,169278916592.843,59098232.0
Thailand,1996,11614.824,183035237429.281,59920064.0
Thailand,1997,12064.948,150180456565.728,60724584.0
Thailand,1998,10972.201,113675596787.738,61522630.0
Thailand,1999,11481.495,126669211778.94,62299043.0
Thailand,2000,11771.415,126392224253.794,63007815.0
Thailand,2001,12288.995,120296476180.402,63651141.0
Thailand,2002,13194.149,134300904400.022,64266437.0
Thailand,2003,14054.511,152280615245.887,64868166.0
Thailand,2004,15121.47,172895685154.658,65452047.0
Thailand,2005,15467.393,189318408468.595,66017420.0
Thailand,2006,15668.239,221758296021.621,66567687.0
Thailand,2007,16074.7295,262942621455.053,67102394.0
Thailand,2008,15950.123,291382982430.951,67619830.0
Thailand,2009,16278.564,281710630187.319,68121080.0
Thailand,2010,17198.229,341104766329.17,68579447.0
Thailand,2011,17570.367,370818739623.622,69007208.0
Thailand,2012,18619.578,397558325278.579,69436098.0
Thailand,2013,18796.785,420333654592.547,69845114.0
Thailand,2014,19328.395,407339040197.651,70216367.0
Thailand,2015,19526.947,401296238228.084,70540795.0
Thailand,2016,19835.943,413366349747.508,70859841.0
Thailand,2017,20133.205,456356813536.764,71160187.0
Thailand,2018,20712.488,506754208404.485,71376079.0
Thailand,2019,20689.293,543976691793.886,71522271.0
Thailand,2020,19257.477,500461898480.246,71641484.0
Thailand,2021,19334.578,506194668789.937,71727332.0
Thailand,2022,19347.238,495644697587.661,71735329.0
Thailand,2023,19360.342,515906283940.933,71702435.0
Thailand,2024,19825.014,526411265427.683,71668011.0
Togo,1980,932.9128,1604836915.96662,2920894.0
Togo,1981,848.98016,1359026709.45126,3013043.0
Togo,1982,809.2947,1160337039.38068,3115042.0
Togo,1983,830.94916,1081387264.60786,3222899.0
Togo,1984,934.3735,1014170069.21689,3332837.0
Togo,1985,864.8908,1076604520.42427,3441091.0
Togo,1986,705.4652,1498219578.86978,3547952.0
Togo,1987,652.71533,1763978065.8368,3657508.0
Togo,1988,656.1326,1947208354.22555,3769742.0
Togo,1989,741.6102,1910635575.38044,3883411.0
Togo,1990,695.71857,2299665505.61434,3998761.0
Togo,1991,1100.97,2262767860.10937,4115560.0
Togo,1992,802.6757,2390796915.91958,4233617.0
Togo,1993,636.64374,1741944426.20894,4207453.0
Togo,1994,700.86194,1387662121.46736,4222940.0
Togo,1995,693.8164,1849110468.19569,4410832.0
Togo,1996,664.53345,2069506014.46659,4577860.0
Togo,1997,646.9388,2116818622.95834,4725030.0
Togo,1998,660.74115,2241650112.33333,4860913.0
Togo,1999,922.5807,2226577203.91399,5000269.0
Togo,2000,875.11896,2106848752.27753,5140037.0
Togo,2001,760.4477,2093498674.49678,5277382.0
Togo,2002,811.12115,2410199032.43102,5413274.0
Togo,2003,980.78406,2987984050.99318,5552167.0
Togo,2004,948.94653,3191561508.69088,5696508.0
Togo,2005,902.26685,3221910408.46516,5844631.0
Togo,2006,764.8675,3320907721.74508,6010668.0
Togo,2007,901.2834,3759964943.38078,6188344.0
Togo,2008,1051.3912,4578849657.99813,6368812.0
Togo,2009,1821.9332,4721890900.22635,6551865.0
Togo,2010,1692.5364,4746389531.6959,6732590.0
Togo,2011,1531.7251,5422442166.44146,6916474.0
Togo,2012,1346.2738,5413544658.41535,7100736.0
Togo,2013,1294.3854,6021732977.26584,7285442.0
Togo,2014,1169.6729,6393318261.82712,7472450.0
Togo,2015,797.5652,5755461035.38026,7663195.0
Togo,2016,1101.0703,6071170959.12093,7858289.0
Togo,2017,1012.9215,6387422517.69225,8057140.0
Togo,2018,1197.8018,7029300383.08031,8258778.0
Togo,2019,1120.136,6992700101.37188,8463068.0
Togo,2020,1042.0377,7400284167.78479,8669720.0
Togo,2021,1246.7026,8342243645.94438,8878379.0
Togo,2022,1295.5344,8169476148.95692,9089738.0
Togo,2023,1329.8417,9171261837.57103,9304337.0
Tonga,1980,1262.1758,53260077.4311091,97769.0
Tonga,1981,1885.2952,62242013.3302689,97909.0
Tonga,1982,1883.9485,62068161.0711025,97980.0
Tonga,1983,1883.641,60863963.963964,97998.0
Tonga,1984,1888.9558,64248354.5414656,97990.0
Tonga,1985,1883.9485,60058663.3144773,97984.0
Tonga,1986,1169.8849,68195855.6149733,98010.0
Tonga,1987,2584.5645,81667133.4546982,98376.0
Tonga,1988,3212.6091,106657267.367342,98969.0
Tonga,1989,3951.306,106344854.986095,99403.0
Tonga,1990,3939.4976,113563821.577404,99700.0
Tonga,1991,3993.7844,132201141.446861,99895.0
Tonga,1992,3792.2544,137066290.550071,100022.0
Tonga,1993,3781.1533,138489884.393064,100103.0
Tonga,1994,5135.1724,195990986.21421,100166.0
Tonga,1995,4638.998,208871665.748682,100225.0
Tonga,1996,5269.2827,222100576.345483,100275.0
Tonga,1997,5492.21,214991452.314998,100674.0
Tonga,1998,5544.937,191504892.761394,101388.0
Tonga,1999,5509.608,199208717.501913,102046.0
Tonga,2000,4266.688,204848487.806485,102677.0
Tonga,2001,3820.2944,181117230.406546,103288.0
Tonga,2002,4119.104,182764280.828501,103874.0
Tonga,2003,5046.3364,202246591.215502,104464.0
Tonga,2004,4646.535,230678011.42199,105071.0
Tonga,2005,4920.173,261823805.433238,105671.0
Tonga,2006,5504.1255,292232703.306768,106253.0
Tonga,2007,4691.0767,298519623.342085,106726.0
Tonga,2008,5052.0527,344438844.333518,107020.0
Tonga,2009,5474.113,312415028.446113,107203.0
Tonga,2010,4973.2964,366887374.989696,107400.0
Tonga,2011,4698.8594,414143828.494419,107570.0
Tonga,2012,4776.9453,471122971.305043,107460.0
Tonga,2013,4671.367,451788498.263614,107078.0
Tonga,2014,5078.4526,440997734.928723,106609.0
Tonga,2015,5324.334,437525538.903019,106095.0
Tonga,2016,5667.7344,420828254.541601,105524.0
Tonga,2017,6738.132,459976847.108128,105356.0
Tonga,2018,5828.6006,489714529.780507,105567.0
Tonga,2019,6422.865,494197853.971842,105669.0
Tonga,2020,7485.4766,496856303.949489,105704.0
Tonga,2021,7542.833,518228028.701685,105490.0
Tonga,2022,6417.7163,518180029.413435,105042.0
Tonga,2023,6819.3506,508735107.033734,104597.0
Trinidad and Tobago,1965,36217.64,736573158.567104,928425.0
Trinidad and Tobago,1966,37942.094,723739857.317023,942937.0
Trinidad and Tobago,1967,39875.24,761981912.42271,956418.0
Trinidad and Tobago,1968,40571.77,758899950.0,969006.0
Trinidad and Tobago,1969,41339.6,779200000.0,980706.0
Trinidad and Tobago,1970,45064.53,821850000.0,991471.0
Trinidad and Tobago,1971,45043.586,896765214.626133,1002585.0
Trinidad and Tobago,1972,61328.684,1083391757.89486,1014921.0
Trinidad and Tobago,1973,60063.402,1308785430.53591,1027851.0
Trinidad and Tobago,1974,57135.42,2042001070.5079,1040761.0
Trinidad and Tobago,1975,45482.848,2442669824.56431,1053469.0
Trinidad and Tobago,1976,50523.11,2500424955.23006,1066311.0
Trinidad and Tobago,1977,51919.51,3138666666.66667,1079554.0
Trinidad and Tobago,1978,51615.09,3562333458.33333,1093380.0
Trinidad and Tobago,1979,45017.406,4602416625.0,1107639.0
Trinidad and Tobago,1980,42745.934,6235833333.33333,1121744.0
Trinidad and Tobago,1981,44603.105,6992083333.33333,1135132.0
Trinidad and Tobago,1982,51800.645,8140416666.66667,1147927.0
Trinidad and Tobago,1983,49991.785,7763750000.0,1160534.0
Trinidad and Tobago,1984,48753.215,7757083333.33333,1172984.0
Trinidad and Tobago,1985,49775.742,7375918367.34694,1187366.0
Trinidad and Tobago,1986,51076.152,4794444444.44444,1203124.0
Trinidad and Tobago,1987,47655.117,4797777777.77778,1217364.0
Trinidad and Tobago,1988,51829.54,4496910569.10569,1230069.0
Trinidad and Tobago,1989,50516.36,4323058823.52941,1241600.0
Trinidad and Tobago,1990,55581.473,5068000000.0,1252208.0
Trinidad and Tobago,1991,54975.676,5307905882.35294,1262171.0
Trinidad and Tobago,1992,57755.402,5439552941.17647,1271674.0
Trinidad and Tobago,1993,60460.055,4669491134.2478,1280466.0
Trinidad and Tobago,1994,63680.742,4947181645.55221,1288341.0
Trinidad and Tobago,1995,68695.37,5329217747.21258,1295169.0
Trinidad and Tobago,1996,77483.58,5759570336.11287,1300928.0
Trinidad and Tobago,1997,77172.805,5737771523.10148,1305836.0
Trinidad and Tobago,1998,78071.28,6043686653.62189,1310225.0
Trinidad and Tobago,1999,86474.56,6808982520.75759,1314708.0
Trinidad and Tobago,2000,90199.23,8154342116.10311,1319774.0
Trinidad and Tobago,2001,95792.36,8824849191.03571,1325567.0
Trinidad and Tobago,2002,106069.664,9008298228.60273,1332011.0
Trinidad and Tobago,2003,115621.21,11305459802.0683,1338709.0
Trinidad and Tobago,2004,126194.44,13280291989.5755,1345380.0
Trinidad and Tobago,2005,138480.67,15982389018.4041,1294494.0
Trinidad and Tobago,2006,159670.77,18369361094.3886,1297944.0
Trinidad and Tobago,2007,162135.05,21641620049.9352,1303188.0
Trinidad and Tobago,2008,158945.2,27871587349.5413,1308587.0
Trinidad and Tobago,2009,156985.7,19172165225.5015,1310106.0
Trinidad and Tobago,2010,168405.95,22157920592.3669,1317714.0
Trinidad and Tobago,2011,165262.56,25433007437.1605,1328019.0
Trinidad and Tobago,2012,160933.16,27147349937.4689,1335194.0
Trinidad and Tobago,2013,161807.72,28560536917.4602,1340557.0
Trinidad and Tobago,2014,161022.28,29474180442.0125,1345343.0
Trinidad and Tobago,2015,155078.1,26841143094.6765,1349667.0
Trinidad and Tobago,2016,136234.08,23624333663.6693,1353895.0
Trinidad and Tobago,2017,143272.67,23847765529.2959,1356633.0
Trinidad and Tobago,2018,131952.17,23888910151.9167,1359193.0
Trinidad and Tobago,2019,131459.0,23588037786.7403,1363985.0
Trinidad and Tobago,2020,114341.89,20991339706.5613,1366725.0
Trinidad and Tobago,2021,116369.27,24177305760.2763,1367558.0
Trinidad and Tobago,2022,115685.42,28510328245.1372,1365805.0
Trinidad and Tobago,2023,109068.18,25489373405.0619,1367510.0
Trinidad and Tobago,2024,105988.44,26428963758.1307,1368333.0
Tunisia,1980,5698.347,8744134354.16152,6606195.0
Tunisia,1981,6074.138,8428445294.08429,6758284.0
Tunisia,1982,5682.2266,8133580051.70251,6908642.0
Tunisia,1983,6280.88,8350582747.83541,7053800.0
Tunisia,1984,6754.8843,8254541194.82566,7220044.0
Tunisia,1985,6758.88,8410226052.6114,7409903.0
Tunisia,1986,6953.273,9017806654.4169,7600301.0
Tunisia,1987,6301.4595,9696715910.70907,7789987.0
Tunisia,1988,6616.2646,10096245762.4352,7974440.0
Tunisia,1989,7244.064,10101851744.5627,8151660.0
Tunisia,1990,7048.021,12290568181.8182,8324509.0
Tunisia,1991,5688.9346,13074782608.6957,8501827.0
Tunisia,1992,6443.433,15496708060.4184,8682512.0
Tunisia,1993,7211.8384,14608335608.1543,8857910.0
Tunisia,1994,7678.588,15633174304.0905,9018448.0
Tunisia,1995,6825.274,18030876599.3444,9161258.0
Tunisia,1996,7222.4927,19587161806.7655,9294432.0
Tunisia,1997,8280.438,20746210353.845,9421270.0
Tunisia,1998,8789.375,21802893587.126,9541667.0
Tunisia,1999,8746.636,22943202174.9668,9655963.0
Tunisia,2000,9104.677,21473528160.7782,9764935.0
Tunisia,2001,10003.666,22065832448.8623,9869677.0
Tunisia,2002,9796.658,23141616604.5242,9971515.0
Tunisia,2003,9540.336,27453902261.4629,10071632.0
Tunisia,2004,9638.208,31183885241.4396,10166163.0
Tunisia,2005,10374.793,32272186694.8043,10255472.0
Tunisia,2006,9707.503,34376664600.5898,10346410.0
Tunisia,2007,8575.337,38915353866.757,10441702.0
Tunisia,2008,9829.796,44859439902.2191,10542635.0
Tunisia,2009,8095.1562,43455740497.3061,10650681.0
Tunisia,2010,8215.607,46206091937.9628,10765980.0
Tunisia,2011,7754.171,48123325825.0739,10886035.0
Tunisia,2012,8405.116,47311401812.6733,11009647.0
Tunisia,2013,8780.315,48685446413.953,11141361.0
Tunisia,2014,9543.288,50271812920.612,11274288.0
Tunisia,2015,9753.874,45779494041.9295,11402264.0
Tunisia,2016,9623.3955,44360072680.4476,11528674.0
Tunisia,2017,10090.97,42163530590.9462,11650498.0
Tunisia,2018,10194.451,42686504459.801,11765514.0
Tunisia,2019,10254.706,41905642418.825,11875081.0
Tunisia,2020,9381.091,42491780918.361,11974057.0
Tunisia,2021,10189.536,47073234359.1819,12048622.0
Tunisia,2022,10087.191,44948769171.285,12119334.0
Tunisia,2023,9892.207,48196281783.9479,12200431.0
Turkmenistan,1987,51316.758,2331358819.75954,3452731.0
Turkmenistan,1988,50116.547,3010982414.24425,3559363.0
Turkmenistan,1989,50045.676,3006988216.55045,3662459.0
Turkmenistan,1990,42814.887,3189539641.3171,3760562.0
Turkmenistan,1991,37923.375,3208098919.0146,3855894.0
Turkmenistan,1992,34994.605,3200539816.0601,3944689.0
Turkmenistan,1993,31568.975,3179225948.58114,4032407.0
Turkmenistan,1994,32938.043,2561118608.35516,4116662.0
Turkmenistan,1995,24878.238,2482228439.71407,4191203.0
Turkmenistan,1996,37066.004,2378759975.44506,4263819.0
Turkmenistan,1997,28395.035,2450350625.10407,4336730.0
Turkmenistan,1998,31887.438,2605689134.49042,4410507.0
Turkmenistan,1999,27443.494,2450564100.18292,4492170.0
Turkmenistan,2000,28428.357,2904663310.9825,4582677.0
Turkmenistan,2001,32493.838,3534772732.39746,4675409.0
Turkmenistan,2002,27329.037,4462029108.72349,4769465.0
Turkmenistan,2003,34533.0,5977440582.80171,4863865.0
Turkmenistan,2004,37745.4,6838351088.46688,4958093.0
Turkmenistan,2005,34686.0,8103901996.37024,5052257.0
Turkmenistan,2006,34979.223,10276674364.8961,5147105.0
Turkmenistan,2007,31647.54,12664165103.1895,5244046.0
Turkmenistan,2008,28982.496,19271523178.8079,5345029.0
Turkmenistan,2009,41572.953,20214385964.9123,5451592.0
Turkmenistan,2010,44347.527,22583157894.7368,5564356.0
Turkmenistan,2011,46974.797,29233333333.3333,5683417.0
Turkmenistan,2012,54328.89,35164210526.3158,5808546.0
Turkmenistan,2013,45064.047,39197543859.6491,5939341.0
Turkmenistan,2014,46697.83,43524210526.3158,6075283.0
Turkmenistan,2015,51843.594,35799714285.7143,6215770.0
Turkmenistan,2016,54821.168,36169428571.4286,6360041.0
Turkmenistan,2017,49726.68,37926285714.2857,6507061.0
Turkmenistan,2018,54902.934,40765428571.4286,6655524.0
Turkmenistan,2019,51540.266,45232857142.8571,6803944.0
Turkmenistan,2020,63923.27,45818000000.0,6949912.0
Turkmenistan,2021,62717.742,50007428571.4286,7092043.0
Turkmenistan,2022,65250.055,58972000000.0,7230193.0
Turkmenistan,2023,59537.51,60628857142.8571,7364438.0
Turkmenistan,2024,49524.95,64239891739.3311,7494498.0
Turks and Caicos Islands,2001,15656.771,358744800.0,19576.0
Turks and Caicos Islands,2002,19821.516,366707900.0,20597.0
Turks and Caicos Islands,2003,19323.348,409753600.0,21727.0
Turks and Caicos Islands,2004,18923.941,485598800.0,22856.0
Turks and Caicos Islands,2005,21215.703,578645800.0,23988.0
Turks and Caicos Islands,2006,23296.818,721891500.0,25123.0
Turks and Caicos Islands,2007,26158.38,773490000.0,26270.0
Turks and Caicos Islands,2008,26674.824,862684000.0,27427.0
Turks and Caicos Islands,2009,25817.717,703176000.0,28588.0
Turks and Caicos Islands,2010,25673.332,686788000.0,29739.0
Turks and Caicos Islands,2011,24752.686,728790000.0,30846.0
Turks and Caicos Islands,2012,23765.719,727161000.0,32127.0
Turks and Caicos Islands,2013,22879.973,754238000.0,33653.0
Turks and Caicos Islands,2014,23599.273,841700000.0,35050.0
Turks and Caicos Islands,2015,23289.197,942070000.0,36605.0
Turks and Caicos Islands,2016,23014.893,1032452000.0,38315.0
Turks and Caicos Islands,2017,23919.867,1022365000.0,39913.0
Turks and Caicos Islands,2018,44844.117,1314329000.0,41559.0
Turks and Caicos Islands,2019,43592.02,1371838000.0,43166.0
Turks and Caicos Islands,2020,41699.66,918387000.0,44386.0
Turks and Caicos Islands,2021,41892.797,1236459000.0,45243.0
Turks and Caicos Islands,2022,41151.16,1434119000.0,45847.0
Turks and Caicos Islands,2023,40224.883,1638653000.0,46198.0
Tuvalu,1980,0.0,4206128.13370474,7366.0
Tuvalu,1981,0.0,4773017.53163822,7526.0
Tuvalu,1982,0.0,4118945.16164625,7664.0
Tuvalu,1983,0.0,4152550.30416472,7789.0
Tuvalu,1984,0.0,4481977.90255389,7902.0
Tuvalu,1985,0.0,3862851.88310194,8046.0
Tuvalu,1986,0.0,4574706.2115277,8217.0
Tuvalu,1987,0.0,5020513.49920593,8371.0
Tuvalu,1988,0.0,7011059.37136204,8518.0
Tuvalu,1989,0.0,8454523.24729257,8662.0
Tuvalu,1990,0.0,9542900.90136505,8798.0
Tuvalu,1991,0.0,10127313.9132358,8928.0
Tuvalu,1992,0.0,10535028.1423687,9038.0
Tuvalu,1993,0.0,10414399.9564792,9126.0
Tuvalu,1994,0.0,11772610.6579341,9207.0
Tuvalu,1995,0.0,11922614.1984666,9280.0
Tuvalu,1996,0.0,13338597.3300737,9342.0
Tuvalu,1997,0.0,13734210.096632,9400.0
Tuvalu,1998,0.0,13795146.2092638,9451.0
Tuvalu,1999,0.0,14800503.2582747,9496.0
Tuvalu,2000,0.0,15073975.5349377,9544.0
Tuvalu,2001,0.0,13964732.327114,9586.0
Tuvalu,2002,0.0,16842672.5952874,9623.0
Tuvalu,2003,0.0,19456338.0318228,9695.0
Tuvalu,2004,0.0,22798274.9795551,9816.0
Tuvalu,2005,0.0,22909979.8163078,9940.0
Tuvalu,2006,0.0,24096875.4635825,10056.0
Tuvalu,2007,0.0,28450168.692765,10182.0
Tuvalu,2008,0.0,31874434.857882,10321.0
Tuvalu,2009,0.0,28076983.9703819,10461.0
Tuvalu,2010,0.0,32105408.4771121,10614.0
Tuvalu,2011,0.0,39196957.4908996,10780.0
Tuvalu,2012,0.0,39345579.4723758,10934.0
Tuvalu,2013,0.0,38615890.6320745,11001.0
Tuvalu,2014,0.0,38760982.6540096,10984.0
Tuvalu,2015,0.0,36811936.0824587,10963.0
Tuvalu,2016,0.0,41629064.2232388,10930.0
Tuvalu,2017,0.0,45276595.3533146,10869.0
Tuvalu,2018,0.0,48015259.8751356,10751.0
Tuvalu,2019,0.0,54123198.5662913,10581.0
Tuvalu,2020,0.0,51746594.3148543,10399.0
Tuvalu,2021,0.0,60196405.7138393,10194.0
Tuvalu,2022,0.0,59065982.0873657,9992.0
Tuvalu,2023,0.0,62280311.5852172,9816.0
Uganda,1980,255.00987,1244610000.0,13275741.0
Uganda,1981,167.83205,1337300000.0,13556452.0
Uganda,1982,190.8068,2177500000.0,13873631.0
Uganda,1983,178.5643,2240333333.33333,14221881.0
Uganda,1984,185.34772,3615647477.05434,14607677.0
Uganda,1985,193.04007,3519695443.52516,15023681.0
Uganda,1986,198.61502,3923244049.95796,15467579.0
Uganda,1987,173.84134,6269522042.11556,15954170.0
Uganda,1988,244.63014,6508931651.66667,16470483.0
Uganda,1989,223.97394,5276480799.33868,17010698.0
Uganda,1990,236.26082,4304399310.30967,17569897.0
Uganda,1991,245.67453,3321729159.62277,18155901.0
Uganda,1992,258.7136,2857457761.90922,18785032.0
Uganda,1993,254.84502,3220439044.18949,19445161.0
Uganda,1994,254.18454,3990430446.71216,20108801.0
Uganda,1995,246.47372,5755818842.49246,20665667.0
Uganda,1996,246.77525,6044585326.938,21231550.0
Uganda,1997,250.90631,6269333313.17108,21856046.0
Uganda,1998,267.2601,6584815846.52754,22515806.0
Uganda,1999,258.8687,5998563257.94659,23257281.0
Uganda,2000,302.7364,6193246837.09687,24000150.0
Uganda,2001,299.81622,5840503868.51573,24745676.0
Uganda,2002,294.33344,6178563591.12051,25532870.0
Uganda,2003,302.17783,6606884275.23087,26352124.0
Uganda,2004,313.06656,7939487547.77384,27154515.0
Uganda,2005,365.94373,9239221763.05793,27963289.0
Uganda,2006,387.97705,9977647682.96954,28794003.0
Uganda,2007,455.04968,11902564494.8833,29653430.0
Uganda,2008,451.65173,14440404132.2047,30539553.0
Uganda,2009,465.5516,25127805566.6584,31451151.0
Uganda,2010,514.9903,26673441430.7857,32390802.0
Uganda,2011,526.2999,27871725241.4723,33354543.0
Uganda,2012,522.5766,27305915910.7877,34337438.0
Uganda,2013,540.98206,28915786516.6123,35337042.0
Uganda,2014,617.8431,32612397257.4458,36395539.0
Uganda,2015,612.3559,32387183730.1002,37531446.0
Uganda,2016,617.13995,29203988696.2626,38799152.0
Uganda,2017,645.04865,30744473841.424,40177388.0
Uganda,2018,671.42224,32927025619.6795,41565831.0
Uganda,2019,663.33685,35353061007.9635,42999637.0
Uganda,2020,613.9017,37600368239.8824,44457152.0
Uganda,2021,656.0937,40529788744.0595,45910930.0
Uganda,2022,663.2023,45565333216.4142,47312719.0
Uganda,2023,660.0664,48768955859.2834,48656601.0
Ukraine,1987,55371.176,64087694038.2333,51515732.0
Ukraine,1988,55202.676,74703517902.6642,51724853.0
Ukraine,1989,52622.72,82709161099.1244,51917817.0
Ukraine,1990,61372.645,81393558423.4406,52054092.0
Ukraine,1991,57399.133,77350733982.4458,52170961.0
Ukraine,1992,48363.44,73945908383.7046,52323671.0
Ukraine,1993,42373.89,65648559903.0571,52350126.0
Ukraine,1994,36405.477,52549580264.8064,52075998.0
Ukraine,1995,35802.496,48213856468.5718,51665539.0
Ukraine,1996,33656.12,44558831005.0621,51226109.0
Ukraine,1997,32742.49,50151531591.7317,50786885.0
Ukraine,1998,31851.186,41882523345.1804,50379731.0
Ukraine,1999,31626.572,31580639553.8298,49976446.0
Ukraine,2000,31992.809,32375083934.8241,49556660.0
