Country Name,Year,Energy_Consumption_kWh,GDP,Population,GDP_per_Capita,log_Energy,log_GDP_per_Capita,Cluster
Norway,1996,106642.83,163520109150.671,4381336.0,37321.97419934718,5.027935733911398,4.57197624458404,0
Norway,1997,111237.55,161356631888.484,4405157.0,36629.030903662235,5.04625531917897,4.563837285065973,0
Norway,1998,115044.42,154230295158.447,4431464.0,34803.463405873765,5.060869333927571,4.541634942459271,0
Norway,1999,117802.125,162383706021.13,4461913.0,36393.292747108695,5.071156811268186,4.56103328412232,0
Norway,2000,129858.625,171457201935.968,4490967.0,38178.236877707626,5.113474144411788,4.581827243515145,0
Norway,2001,115019.92,174239354070.977,4513751.0,38601.897639231094,5.060776836999538,4.586619905228669,0
Norway,2002,119752.21,195914852576.467,4538159.0,43170.55717449896,5.0782871635613605,4.635197713703655,0
Norway,2003,105140.305,229385469337.024,4564855.0,50250.32982143441,5.021773363121646,4.701147559156587,0
Norway,2004,105950.95,265268662473.297,4591910.0,57768.69809584617,5.025108954123231,4.761700097926549,0
Norway,2005,120792.13,309978579743.888,4623291.0,67047.17045582637,5.082042234881686,4.826386931750936,0
Norway,2006,109687.39,346915160681.708,4660677.0,74434.499683567,5.0401606619797255,4.871780108122416,0
Norway,2007,117374.9,402643260487.572,4709153.0,85502.26770877311,5.069578935314936,4.9319827126319185,0
Norway,2008,117427.766,464917553191.489,4768212.0,97503.54078037827,5.069774497122624,4.989024841236406,0
Norway,2009,106436.7,387976400617.019,4828726.0,80347.57006651837,5.027095481361307,4.904978152191504,0
Norway,2010,101844.125,431052143940.438,4889252.0,88163.20859314226,5.007940245547573,4.945292313417335,0
Norway,2011,101764.83,501360549669.404,4953088.0,101221.81347664406,5.007601979046308,5.005278404306501,0
Norway,2012,111775.836,512777309840.997,5018573.0,102175.91929837366,5.048351812139892,5.009352804278068,0
Norway,2013,102996.664,526014468085.106,5079623.0,103553.84013441668,5.012827374963286,5.015170402549061,0
Norway,2014,105489.086,501736471832.848,5137232.0,97666.6951838749,5.023211646384346,4.989750939119049,0
Norway,2015,105836.88,388159512245.53,5188607.0,74809.96580498967,5.024641132072087,4.873965261494725,0
Norway,2016,106500.5,370956547619.048,5234519.0,70867.36099707498,5.0273557245553695,4.850452388763248,0
Norway,2017,106154.73,401745275035.261,5276968.0,76131.83840327646,5.025943441179536,4.881572021569236,0
Norway,2018,103850.73,439788625883.8,5311916.0,82792.84271133052,5.016413735567273,4.917998039974201,0
Norway,2019,96479.19,408742840909.091,5347896.0,76430.58894733386,4.984438150060072,4.883272888289489,0
Norway,2020,103430.57,367633418886.627,5379475.0,68340.01810337012,5.0146531169412265,4.834681444368833,0
Norway,2021,105249.945,503367986030.268,5408320.0,93072.89251195714,5.022226003856333,4.968827877242755,0
Norway,2022,97780.37,596297651035.798,5457127.0,109269.52058029766,4.990256117804806,5.038503012122269,0
Norway,2023,99923.81,482949731776.587,5519594.0,87497.32892973414,4.999673331152508,4.941999758810594,0
Norway,2024,99634.31,483727398216.364,5572272.0,86809.72468974307,4.998413276380947,4.938573381695578,0
Oman,1965,166.39279,63279974.6880101,585236.0,108.12727632614893,2.2237367479783345,2.0379333159170594,1
Oman,1966,203.50377,67759972.8960108,598804.0,113.1588514706161,2.310701318578593,2.0575095907786043,1
Oman,1967,882.06006,107151832.489651,613318.0,174.70844242244806,2.9459902424671953,2.2447926289363758,1
Oman,1968,1036.7483,188879848.896121,628798.0,300.38239449890267,3.0160920306063517,2.4791178790492956,1
Oman,1969,1438.9675,239999808.000154,645255.0,371.9456772906122,3.1583526901994556,2.5716455777308393,1
Oman,1970,1412.2805,256319794.944164,662680.0,386.79271283902335,3.1502283667405173,2.588599643825884,1
Oman,1971,22714.63,301010587.102984,681119.0,441.93538442325644,4.35632478613103,2.6463403758050417,0
Oman,1972,25231.861,366883548.347591,700593.0,523.6757266309983,4.401966495308275,2.719890972652577,0
Oman,1973,21320.436,483066990.612417,721179.0,669.8295299952119,4.328816451099104,2.826612172049275,0
Oman,1974,18912.955,1645917776.49102,746988.0,2203.405913469855,4.276782351429944,3.3432915673796906,0
Oman,1975,16568.465,2096699189.34569,778864.0,2691.9965351405253,4.219308486011441,3.4302357946405047,0
Oman,1976,18235.354,2560220034.74233,814701.0,3142.527178366456,4.260938014038501,3.4974172195338453,0
Oman,1977,16733.195,2741169947.88651,855314.0,3204.86972958061,4.223604825420014,3.505945870833548,0
Oman,1978,18485.121,2740301389.69311,900304.0,3043.751210361289,4.266845791363157,3.483551811786142,0
Oman,1979,20201.014,3733352634.62652,949116.0,3933.5051085710493,4.305394667738005,3.5948901135354174,0
Oman,1980,17037.115,5981760277.93862,1001248.0,5974.304346114668,4.2314215452204795,3.776360030535993,0
Oman,1981,17050.557,7259120150.55009,1057320.0,6865.584828197792,4.231764041137032,3.836740789599893,0
Oman,1982,17421.607,7554719455.70353,1117678.0,6759.298702939067,4.241113140396233,3.8299658856120766,0
Oman,1983,19002.33,7932541690.79328,1181459.0,6714.191259106985,4.278829710105813,3.827058386564211,0
Oman,1984,22310.967,8821443150.92488,1247716.0,7070.0729580488505,4.348537858925235,3.849485318238833,0
Oman,1985,24838.732,10005645420.4606,1325480.0,7548.695884102815,4.39514690585442,3.8779294577859957,0
Oman,1986,25109.262,7324167369.14305,1413419.0,5181.879802905614,4.399851244156994,3.7145711371551537,0
Oman,1987,24641.562,7811183094.92848,1500996.0,5203.999940658389,4.391685857900701,3.716420728895213,0
Oman,1988,23917.867,8386215864.75943,1588568.0,5279.10411437183,4.378740603940881,3.7226424861420275,0
Oman,1989,23724.55,9372171651.49545,1676228.0,5591.227238475582,4.3752162889263655,3.747584810522122,0
Oman,1990,26429.148,13310273081.9246,1763954.0,7545.703052304426,4.422099595042545,3.877757261706943,0
Oman,1991,32859.074,12918335500.6502,1851473.0,6977.328592234508,4.516668537119599,3.843751415446623,0
Oman,1992,31123.568,14183615084.5254,1938238.0,7317.788158381685,4.493103332263851,3.8644391767281587,0
Oman,1993,28780.873,14230429128.7386,2021675.0,7038.930158773591,4.459119052529588,3.847568350646417,0
Oman,1994,26192.926,14715214564.3693,2081834.0,7068.389969790724,4.418200596262273,3.8493819393719897,0
Oman,1995,30118.717,15722236671.0013,2120528.0,7414.302792041086,4.4788508869869705,3.8701288894477126,0
Oman,1996,30375.232,17402080624.1873,2156926.0,8068.000767846139,4.482533901090361,3.9068197567940115,0
Oman,1997,30807.531,18039791937.5813,2190720.0,8234.64063759006,4.488670990955578,3.915697387907549,0
Oman,1998,31152.215,16044213263.9792,2222489.0,7219.029324320256,4.493502872334202,3.8585389614705545,0
Oman,1999,34921.227,17832769830.9493,2252909.0,7915.441693805342,4.543101930994932,3.898530017448312,0
Oman,2000,48620.9,22259557867.3602,2282131.0,9753.847551854034,4.686831925782369,3.9892204866566354,0
Oman,2001,53324.79,22205721716.515,2310217.0,9611.963601910556,4.726937298066132,3.9828572979222567,0
Oman,2002,56120.254,23065539661.8986,2337140.0,9869.130502194392,4.749127366547267,3.994322894919709,0
Oman,2003,57588.85,24733680104.0312,2363796.0,10463.542583214119,4.760345947356836,4.019720249595139,0
Oman,2004,58819.918,28378933680.104,2404821.0,11800.850741117114,4.769531798124524,4.071950117783143,0
Oman,2005,63469.54,35506892067.6203,2459802.0,14434.857792464718,4.802572193256805,4.159442595176604,0
Oman,2006,67833.375,42577633289.987,2514795.0,16930.85650718528,4.831449827931677,4.2287045792915965,0
Oman,2007,66942.76,48300390117.0351,2570174.0,18792.653772481983,4.825710101529267,4.2740112217698565,0
Oman,2008,76528.73,69804681404.4213,2626529.0,26576.779241508964,4.88383018112356,4.424518689795164,0
Oman,2009,74281.89,55454096228.8687,2684659.0,20655.918024921863,4.870888791764527,4.315065526059953,0
Oman,2010,85979.016,64993498049.4148,2757446.0,23570.179814732473,4.934397521598749,4.372381320929264,0
Oman,2011,84460.266,77497529258.7776,3076763.0,25188.007415188495,4.926657586829517,4.401211054254775,0
Oman,2012,79910.39,87408842652.7958,3547106.0,24642.29787685956,4.902608684966114,4.391698826620748,0
Oman,2013,82844.79,89936020806.2419,3833913.0,23458.023384005297,4.918270443639789,4.370309928164595,0
Oman,2014,78943.88,92699089726.9181,4002439.0,23160.650225254678,4.89732396892504,4.364769498845995,0
Oman,2015,80629.07,78710793237.9714,4184895.0,18808.307792183892,4.906497036837683,4.274372813223614,0
Oman,2016,77124.48,75128738621.5865,4390877.0,17110.18974605449,4.887197879935336,4.2332802072139675,0
Oman,2017,77558.96,80856697009.1027,4537396.0,17820.06618093345,4.889637576428022,4.250933683014256,0
Oman,2018,81778.44,91505851755.5267,4597877.0,19901.76156420163,4.912644132315865,4.2989133401727715,0
Oman,2019,81330.62,88060858257.4772,4591241.0,19180.18641528014,4.910259422860258,4.282875466112751,0
Oman,2020,79945.42,75909492847.8544,4522497.0,16784.86306300577,4.90279902081451,4.2249436758708825,0
Oman,2021,88512.25,87323797139.1417,4500424.0,19403.46001602109,4.947008287321112,4.287901561771973,0
Oman,2022,89754.836,109852795838.752,4730226.0,23223.582940593536,4.953062696361171,4.365947923818526,0
Oman,2023,86222.51,105895708712.614,5049269.0,20972.483088663725,4.9356256982047615,4.321670560201776,0
Oman,2024,84610.64,106942782834.85,5281538.0,20248.41681246069,4.92743011292121,4.3064125199567425,0
Pakistan,1965,1574.9092,5929231415.37169,52209010.0,113.56720641459567,3.19753119089784,2.059060323466399,1
Pakistan,1966,1543.2706,6561108777.82444,53678667.0,122.22935375471302,3.1887234033765153,2.0907141709391204,1
Pakistan,1967,1661.1417,7464510709.7858,55214768.0,135.19047494296817,3.220668045263281,2.134146734416976,1
Pakistan,1968,1832.9536,8041999160.0168,56810507.0,141.55830645934563,3.2633883435919757,2.1539925274634943,1
Pakistan,1969,1789.7725,8683116337.67325,58460939.0,148.52851299007102,3.2530404165188935,2.174724014423257,1
Pakistan,1970,1711.1044,10027509449.811,60166719.0,166.66206195838933,3.2335302433793998,2.2244348029395047,1
Pakistan,1971,1576.5259,10665896682.0664,61847899.0,172.45366220227464,3.1979764982710015,2.239183473722323,1
Pakistan,1972,1408.0337,9415016359.56604,63583194.0,148.07397627061704,3.148921380298155,2.173401835615975,1
Pakistan,1973,1461.2483,6383429490.21091,65461912.0,97.5136425928242,3.1650211251278213,1.9934963776296977,1
Pakistan,1974,1537.1072,8899191919.19192,67415487.0,132.00515660729292,3.186986605131228,2.1238684788819704,1
Pakistan,1975,1566.0468,11230606060.6061,69461175.0,161.68177489951904,3.1950819669078028,2.2113389020215966,1
Pakistan,1976,1542.381,13168080808.0808,71620254.0,183.85973342234723,3.1884731495060388,2.266842322425094,1
Pakistan,1977,1617.7021,15126060606.0606,73901827.0,204.67776264936725,3.2091669301428727,2.3131873394306095,1
Pakistan,1978,1677.5376,17811515151.5152,76307379.0,233.4179916140902,3.224931074085446,2.3699909407882993,1
Pakistan,1979,1766.4484,19688383838.3838,78997039.0,249.2293899570565,3.247346743587815,2.3983383171342627,1
Pakistan,1980,1880.5052,23654444444.4444,82291010.0,287.4487072700214,3.274505422936609,2.4600685969368916,1
Pakistan,1981,1939.1045,28100606060.6061,85802049.0,327.5050699617453,3.287825122997794,2.5165420766033133,1
Pakistan,1982,2059.63,30725971563.981,89089246.0,344.88979246699427,3.314000018279051,2.538937745764955,1
Pakistan,1983,2126.8303,28691889763.7795,92227711.0,311.0983613567022,3.3279369888897516,2.4942914884487024,1
Pakistan,1984,2181.3706,31151825467.4978,95164936.0,327.34562515229135,3.338928502378982,2.516331234161373,1
Pakistan,1985,2220.9646,31144920844.3272,98229285.0,317.0634993864325,3.3467371355467357,2.5025138328149916,1
Pakistan,1986,2275.8306,31899070055.7967,101606764.0,313.94632404390615,3.357330719582199,2.49823654376459,1
Pakistan,1987,2467.2766,33351529274.6869,105130717.0,317.23867416111034,3.3923938259943776,2.5027529564361135,1
Pakistan,1988,2534.4822,38472742808.3167,108724739.0,353.85454278548974,3.404060565990611,2.550050369362122,1
Pakistan,1989,2601.5098,40171106279.0078,112336629.0,357.59579610500685,3.4153923735631344,2.5546051939291767,1
Pakistan,1990,2630.0754,40010423970.4576,116155576.0,344.45547384188944,3.420133294051011,2.5383920785960976,1
Pakistan,1991,2696.1484,45625336680.2047,120060406.0,380.0198433462294,3.4309048424588413,2.5809475941306297,1
Pakistan,1992,2752.2236,48884671947.4657,123546848.0,395.6772085959303,3.4398414835701474,2.5984372484565785,1
Pakistan,1993,2962.63,51809999353.1614,127020117.0,407.8881406884659,3.4718239823745494,2.6116045145449234,1
Pakistan,1994,2978.1082,52293470813.1336,130748083.0,399.9559275613517,3.474086276900707,2.6030966382839913,1
Pakistan,1995,3051.5132,60636071684.1918,134582253.0,450.55027934620625,3.4846575506430515,2.6547061152848803,1
Pakistan,1996,3157.013,63320170084.4076,138557092.0,456.9969618329432,3.49941391345462,2.6608625970790563,1
Pakistan,1997,2966.9485,62433340468.0228,142531804.0,438.030942680153,3.472456360771455,2.6424951301775987,1
Pakistan,1998,3097.472,62191955814.3478,146522356.0,424.45369779849705,3.4911475759091486,2.628852302646706,1
Pakistan,1999,3146.2878,62973857068.5113,150565377.0,418.24925705536737,3.4979364582729087,2.62247230167278,1
Pakistan,2000,3123.4314,99484802344.5277,154879127.0,642.338346499898,3.494770993740659,2.8084394385089815,1
Pakistan,2001,3108.855,97145618479.9038,159270907.0,609.9395069050734,3.492740140098241,2.785998210049512,1
Pakistan,2002,3149.7444,97923302809.3537,163222549.0,599.9373457239275,3.4984131730337116,2.778829194424025,1
Pakistan,2003,3316.559,112371913740.823,167110248.0,672.4417866989402,3.520818655167697,2.8283000606260624,1
Pakistan,2004,3613.2834,132216048339.413,171286000.0,771.9022473489543,3.5580222030756774,2.8881245700871836,1
Pakistan,2005,3655.326,145208562960.767,175453212.0,827.619861189928,3.5630449107185878,2.9183553386917165,1
Pakistan,2006,3782.3726,161871385506.36,179682690.0,900.8735649848073,3.5778791142653805,2.955145657410902,1
Pakistan,2007,3886.621,184140869997.46,184493231.0,998.090114197523,3.589683919414833,2.999604661733197,1
Pakistan,2008,3792.5112,202203748583.854,189499113.0,1067.0432456528386,3.579041370617304,3.028588837868713,1
Pakistan,2009,3834.6292,187337783856.466,194376534.0,963.7880663952266,3.583836616179143,2.9844319229773,1
Pakistan,2010,3761.6614,196709621849.586,199239047.0,987.3045711244845,3.5754951381370454,2.9948908040763835,1
Pakistan,2011,3697.3882,230586581059.665,203746065.0,1131.7351383432363,3.5680124947813496,3.054128372879151,1
Pakistan,2012,3379.4202,250106966104.704,207667125.0,1204.364754915849,3.5289706882062544,3.0811184884680927,1
Pakistan,2013,3673.4954,258657231672.412,211073978.0,1225.4340119198018,3.565197708034657,3.08864418602788,1
Pakistan,2014,3669.7969,271390474857.632,214264647.0,1266.6134084995924,3.5647603562693466,3.1029868244016527,1
Pakistan,2015,3816.5994,299963590534.773,217290883.0,1380.47020838317,3.581790353733566,3.1403415237264327,1
Pakistan,2016,4090.3152,313630000130.435,220138869.0,1424.691611958972,3.6118629393730957,3.1540255944438726,1
Pakistan,2017,4263.787,339205534861.1,223273967.0,1519.234595142478,3.6298973456947192,3.181910611309499,1
Pakistan,2018,4263.363,356128166704.921,226928892.0,1569.3381462635487,3.629854166512625,3.1959931805899986,1
Pakistan,2019,4218.5083,320909472770.669,230800899.0,1390.4169098174484,3.6252618455023504,3.143457277011988,1
Pakistan,2020,4083.671,300425609817.981,235001746.0,1278.3973520689544,3.611157082009525,3.1070054475359665,1
Pakistan,2021,4451.3994,348516647445.148,239477801.0,1455.319223701858,3.6485941155539328,3.163256582323546,1
Pakistan,2022,4017.639,374890295666.694,243700667.0,1538.3228133171008,3.6040789946594014,3.1873297058229864,1
Pakistan,2023,3653.4338,337885531778.052,247504495.0,1365.169274109757,3.5628200990548238,3.135504513589446,1
Pakistan,2024,3535.5425,373071855731.539,251269164.0,1484.7498586477527,3.548578881534704,3.1719456976120552,1
Panama,1980,26528.752,4614086400.0,1957534.0,2357.091319997507,4.4237331902184795,3.3725606196747013,0
Panama,1981,25854.002,5222421500.0,2004418.0,2605.45529924397,4.41254457570271,3.416050281168601,0
Panama,1982,24200.945,5769767900.0,2052271.0,2811.406437064111,4.383850269650842,3.449078083282028,0
Panama,1983,24131.475,5923755900.0,2101106.0,2819.3512845139653,4.382601864955683,3.45030320456922,0
Panama,1984,23624.504,6183387100.0,2150782.0,2874.948321122271,4.373381082031423,3.458781077798092,0
Panama,1985,20213.115,6541517100.0,2200915.0,2972.180706660639,4.305654732113916,3.473221305949152,0
Panama,1986,20278.295,6797834200.0,2251325.0,3019.4815053357465,4.307052852883599,3.480076180851706,0
Panama,1987,20708.396,6827665300.0,2301970.0,2966.0096786665335,4.316167432660121,3.472318963028878,0
Panama,1988,19915.06,5902783400.0,2352848.0,2508.782292778794,4.299203425980087,3.3996360509051504,0
Panama,1989,18924.031,5918469800.0,2403820.0,2462.1102245592433,4.277036599565395,3.3914838470184536,0
Panama,1990,19662.305,6433967000.0,2455583.0,2620.1382726627444,4.293656515664479,3.418489931847198,0
Panama,1991,19145.158,7074675500.0,2508265.0,2820.545476654181,4.282081638523932,3.450487054464576,0
Panama,1992,19243.258,8042337700.0,2561336.0,3139.899528995805,4.2843011706803935,3.4970540444212403,0
Panama,1993,18627.982,8782585400.0,2615099.0,3358.4141174005267,4.270189123073259,3.5262635429355615,0
Panama,1994,20449.39,9365289800.0,2669546.0,3508.1957006921775,4.310701594653038,3.545207588608899,0
Panama,1995,21170.059,9573813700.0,2724557.0,3513.8973785463104,4.325742582457454,3.545912649816252,0
Panama,1996,18064.951,9197503300.0,2780227.0,3308.1842957427575,4.256860827967782,3.519720954647104,0
Panama,1997,18369.316,10058854400.0,2836695.0,3545.9767088107815,4.264116626957737,3.5498583366906726,0
Panama,1998,19597.389,11019557700.0,2893914.0,3807.838691820144,4.292220373541919,3.5807925802388323,0
Panama,1999,12289.545,11660704800.0,2951822.0,3950.3414501280904,4.089571141246484,3.596744560306389,0
Panama,2000,20032.027,11966497000.0,3010369.0,3975.093086595032,4.3017465763566145,3.5994565433614247,0
Panama,2001,20579.553,12252906300.0,3069537.0,3991.776707692398,4.313457040087339,3.6012750233602278,0
Panama,2002,19399.074,12800851300.0,3129344.0,4090.586173971286,4.287803386514265,3.611891702398613,0
Panama,2003,19575.773,13603456000.0,3189807.0,4264.664288466355,4.291741105046562,3.6299866731003707,0
Panama,2004,19062.01,15100203400.0,3251155.0,4644.565823530407,4.28019147569272,3.6670386180220924,0
Panama,2005,18729.88,16623906700.0,3313026.0,5017.741092282403,4.2725581815485585,3.700594791798142,0
Panama,2006,20216.604,18659721500.0,3375024.0,5528.767054693537,4.305729685813071,3.742706836731097,0
Panama,2007,18597.8,21717433800.0,3437490.0,6317.817302741244,4.269484924315206,3.800635798700216,0
Panama,2008,21616.078,25721328000.0,3500648.0,7347.5905032439705,4.3347969896062475,3.8662040471977863,0
Panama,2009,20571.918,27791215500.0,3564381.0,7796.926170350476,4.31329589506959,3.891979119033401,0
Panama,2010,23041.707,30231009500.0,3628535.0,8331.464213518679,4.362533497585569,3.9207734571174773,0
Panama,2011,22911.555,35687738300.0,3693505.0,9662.295922166073,4.360073520465323,3.985125279280217,0
Panama,2012,24667.205,41595439700.0,3759256.0,11064.806360620292,4.392137548883457,4.043983066271241,0
Panama,2013,23914.467,46949496500.0,3825329.0,12273.32250376373,4.378678865807725,4.0889975300416825,0
Panama,2014,24101.709,51427104900.0,3892101.0,13213.198963747343,4.382065857414412,4.121040841613138,0
Panama,2015,25493.6,55767806100.0,3960035.0,14082.654850272787,4.406448202451539,4.148715373224424,0
Panama,2016,26459.42,59760858700.0,4029086.0,14832.361160819104,4.422596733359977,4.171239571001416,0
Panama,2017,27922.566,64327688800.0,4098707.0,15694.629745429473,4.445970879396313,4.195778745297503,0
Panama,2018,26785.832,67316471200.0,4167860.0,16151.327347847577,4.42792135391153,4.208235107565305,0
Panama,2019,29537.387,69778991200.0,4234700.0,16477.90662856873,4.47038677614433,4.216928392984164,0
Panama,2020,19829.697,57059846500.0,4293261.0,13290.560834759406,4.2973379788515045,4.123575983359645,0
Panama,2021,21334.693,67396392500.0,4345405.0,15509.80691097838,4.329106753648956,4.190634391486708,0
Panama,2022,23285.066,76276116700.0,4400773.0,17332.436074298766,4.367096124051907,4.2388846631287205,0
Panama,2023,22862.531,83318176900.0,4458759.0,18686.405096126524,4.359143302848177,4.271549000112212,0
Papua New Guinea,1980,2512.6348,2545808455.52399,3131512.0,812.9646175789811,3.4003021803245383,2.9106055268496647,1
Papua New Guinea,1981,2453.1238,2498190847.39668,3197019.0,781.4125744628606,3.389896467233982,2.893435821554532,1
Papua New Guinea,1982,2400.7314,2368719683.44848,3264291.0,725.645992789393,3.38052443603087,2.861322882905296,1
Papua New Guinea,1983,2374.7932,2562351551.04491,3333633.0,768.6363649042681,3.375808634959167,2.8862855796952265,1
Papua New Guinea,1984,2708.1375,2552662617.18854,3405198.0,749.6370599267766,3.4328310478444752,2.875430002289132,1
Papua New Guinea,1985,2646.6824,2423339171.50015,3478936.0,696.5748066363251,3.4228658885471703,2.8435907873826545,1
Papua New Guinea,1986,2670.9932,2647995602.28698,3554793.0,744.9085227429501,3.426835348561654,2.87268556942447,1
Papua New Guinea,1987,2902.552,3143851794.08723,3632543.0,865.4685695633142,3.4629296082618293,2.9377528136595306,1
Papua New Guinea,1988,2660.7874,3656177880.70625,3711880.0,984.9935560164257,3.42517336492752,2.9938740766089063,1
Papua New Guinea,1989,2665.0337,3546472565.69364,3796078.0,934.2464948543313,3.4258656348121006,2.970926089211034,1
Papua New Guinea,1990,2630.9028,3219729083.06487,3896481.0,826.3171520828332,3.42026984611094,2.917672028289311,1
Papua New Guinea,1991,2517.9133,3787394957.98319,4021837.0,941.7077216165623,3.4012132195109834,2.9743770643549254,1
Papua New Guinea,1992,2576.6426,4377980510.05598,4166699.0,1050.7071689258044,3.4112227006015425,3.021894834282622,1
Papua New Guinea,1993,2528.719,4974550286.18152,4320872.0,1151.2838811660056,3.4030722826275746,3.061559486757163,1
Papua New Guinea,1994,2325.1794,5502786069.65174,4480208.0,1228.2434363877169,3.366643205416328,3.089637898029349,1
Papua New Guinea,1995,2460.0354,4636057476.42568,4644278.0,998.2299673761304,3.391117860721936,2.9996654502569227,1
Papua New Guinea,1996,2461.5854,5155311077.38998,4813361.0,1071.0418515025115,3.391391300329303,3.03021174013456,1
Papua New Guinea,1997,2330.8098,4936615298.79367,4987883.0,989.7215509653433,3.3676931231970877,2.995951610215252,1
Papua New Guinea,1998,2208.9685,3789443014.61662,5166390.0,733.4798601376629,3.3443860834707775,2.8659798916838013,1
Papua New Guinea,1999,2142.958,3477038204.01733,5349333.0,649.9947197187631,3.3312162733029607,2.813577465977863,1
Papua New Guinea,2000,2395.11,3521339699.07407,5537064.0,635.9579190477245,3.3795067516540147,2.8041107413949358,1
Papua New Guinea,2001,2688.359,3081024212.42924,5728435.0,537.8474596341305,3.429648779654423,2.7314658397411855,1
Papua New Guinea,2002,2743.2876,2999511040.19764,5924003.0,506.33178953448197,3.4384296232693625,2.7052920761688815,1
Papua New Guinea,2003,3039.9468,3536411824.2958,6123997.0,577.4679223872579,3.4830088224234688,2.7622792811504153,1
Papua New Guinea,2004,3341.1992,3927157866.96465,6328041.0,620.5961476805618,3.5240323309202206,2.7935083142769974,1
Papua New Guinea,2005,3044.3965,4865892972.27595,6535905.0,744.4864899774324,3.4836438442765507,2.872439777391406,1
Papua New Guinea,2006,3042.3242,8354911040.70193,6747720.0,1238.1828292670607,3.4833482194535565,3.0931353869927323,1
Papua New Guinea,2007,3176.21,9545028944.34579,6963345.0,1370.7534158290005,3.5020459207846883,3.1372760503143273,1
Papua New Guinea,2008,2705.3557,11670892800.5309,7183002.0,1624.7931993518725,3.432384875925723,3.2110653025789877,1
Papua New Guinea,2009,2919.8728,11619456449.266,7406438.0,1568.8319336860716,3.4655126444569655,3.195853159301103,1
Papua New Guinea,2010,2536.6453,14250786674.7766,7633523.0,1866.8688985120762,3.404430918382005,3.2713463908175995,1
Papua New Guinea,2011,2569.3591,17985138065.8549,7859346.0,2288.3759114123363,3.409993802029289,3.359717108903524,1
Papua New Guinea,2012,2409.8506,21295168665.7247,8081390.0,2635.0873631546924,3.3821702980564385,3.420959799210017,1
Papua New Guinea,2013,2406.3684,21261338064.8783,8302698.0,2560.774589763267,3.3815425555199603,3.4085409135707634,1
Papua New Guinea,2014,2494.8643,23210823987.308,8523441.0,2723.1752982519615,3.3972209690859962,3.4352350506027074,1
Papua New Guinea,2015,2863.9734,21723437010.0982,8743246.0,2484.5963398602994,3.457120594091595,3.395430600731451,1
Papua New Guinea,2016,2987.7195,20758876952.6232,8961718.0,2316.3947975849273,3.475485157154183,3.3650000276642595,1
Papua New Guinea,2017,2848.7712,22742699138.356,9178714.0,2477.7653098632336,3.454809993143148,3.39423540960109,1
Papua New Guinea,2018,2157.1724,24109780708.0268,9394513.0,2566.3683373504086,3.3340861342199726,3.4094881808658655,1
Papua New Guinea,2019,2194.2751,24750626029.8777,9609010.0,2575.772741403922,3.3414889514235684,3.4110761176171005,1
Papua New Guinea,2020,2062.187,23848447849.6081,9815746.0,2429.6113458526843,3.314538592678712,3.3857155208155296,1
Papua New Guinea,2021,1941.5107,26109413521.3117,10012896.0,2607.578618744437,3.288363419719108,3.4164039302561537,1
Papua New Guinea,2022,2572.07,31653185952.609,10203169.0,3102.2896859406133,3.4104516012901005,3.4918223180054677,1
Papua New Guinea,2023,2573.4968,30816367066.9594,10389635.0,2966.0683043205463,3.4106923563523366,3.472327544243385,1
Paraguay,1980,2208.569,4448087301.5873,3053235.0,1456.8440691880253,3.344307568175459,3.1637110743847505,1
Paraguay,1981,2039.0524,5624515873.01587,3137604.0,1792.6149612939905,3.309641322689911,3.2537292178982677,1
Paraguay,1982,1977.5355,5419411764.70588,3226189.0,1679.8184373903327,3.2963438470285276,3.2255208033275515,1
Paraguay,1983,2033.5569,5673248726.16438,3318068.0,1709.804840095013,3.3084698401762633,3.23320047026351,1
Paraguay,1984,2108.5144,4502462807.13993,3412936.0,1319.2344676665282,3.324182494315764,3.120651066790036,1
Paraguay,1985,2326.1035,3282449235.76129,3510671.0,934.9919818066945,3.366815699350021,2.9712721283620125,1
Paraguay,1986,2370.8237,3723993942.79088,3611474.0,1031.1562378106225,3.3750824043538157,3.0137454415579343,1
Paraguay,1987,3017.5916,3971044723.8024,3714889.0,1068.9538028733564,3.4798043591760575,3.029365026666232,1
Paraguay,1988,2832.8613,4255683528.33333,3820546.0,1113.8940686313763,3.452378590400248,3.047233604967695,1
Paraguay,1989,3493.6526,4757732199.96213,3927802.0,1211.2963433396412,3.5434040094373858,3.0836087951979363,1
Paraguay,1990,2968.9744,5812114523.01187,4035747.0,1440.1582961002932,3.472752705887363,3.1587116861208258,1
Paraguay,1991,2730.433,6984367762.90371,4144364.0,1685.268900826209,3.4363905520637963,3.2269268305693735,1
Paraguay,1992,2945.8557,7157424031.06045,4253600.0,1682.6744477761072,3.469358870078606,3.2262581208913317,1
Paraguay,1993,3103.677,7249533620.30614,4362696.0,1661.7095530621752,3.4920164243469376,3.220816392022316,1
Paraguay,1994,3430.8613,7870982004.8195,4471417.0,1760.2880708329149,3.5355297273521145,3.2458303936398893,1
Paraguay,1995,3821.0022,9062131475.02318,4579806.0,1978.7151409957496,3.58229093270528,3.296602704608157,1
Paraguay,1996,3301.7007,9788391780.52421,4687543.0,2088.1710910223564,3.518869218490679,3.3199740076415343,1
Paraguay,1997,3543.4634,9965225678.05093,4794412.0,2078.5084131382387,3.549550496202198,3.317960681744531,1
Paraguay,1998,3951.213,9260481572.42462,4900025.0,1889.8845561858602,3.5968403423507835,3.2766650147562455,1
